United States,Los Angeles CA,Cali FM,Ezpdue9g,/listen/cali-fm/Ezpdue9g,xxxx,https://radio.garden/api/ara/content/listen/Ezpdue9g/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a76524,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Compassion Co Radio,Pt7N3fFM,/listen/haze-radio-network/Pt7N3fFM,xxxx,https://radio.garden/api/ara/content/listen/Pt7N3fFM/channel.mp3?,https://s2.radio.co/sa1008a519/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,CornerStone Christian Radio,pGT6Uhez,/listen/cornerstone-christian-radio/pGT6Uhez,xxxx,https://radio.garden/api/ara/content/listen/pGT6Uhez/channel.mp3?,https://stream.radio.co/sa124cd520/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,CyberExitos,M6iy4cqb,/listen/cyberexitos/M6iy4cqb,xxxx,https://radio.garden/api/ara/content/listen/M6iy4cqb/channel.mp3?,https://usa18.fastcast4u.com/proxy/cyberexitos?mp=/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Dany Radio,LCMPtQQ2,/listen/dany-radio/LCMPtQQ2,xxxx,https://radio.garden/api/ara/content/listen/LCMPtQQ2/channel.mp3?,http://104.251.118.50:8003/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Deeper Shades Of House,GFCK5Bn3,/listen/deeper-shades-of-house/GFCK5Bn3,xxxx,https://radio.garden/api/ara/content/listen/GFCK5Bn3/channel.mp3?,https://andromeda.housejunkie.ca/radio/8000/radio.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,dublab,Bnd42nt4,/listen/dublab/Bnd42nt4,xxxx,https://radio.garden/api/ara/content/listen/Bnd42nt4/channel.mp3?,https://dublab.out.airtime.pro/dublab_a,"[-118.24368, 34.052235]"
United States,Los Angeles CA,EastsideRadio.org,cVIRWXng,/listen/eastsideradio-org/cVIRWXng,xxxx,https://radio.garden/api/ara/content/listen/cVIRWXng/channel.mp3?,https://streaming.radio.co/sd58c25944/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Echo Park Radio,BQqkXEWH,/listen/echo-park-radio/BQqkXEWH,xxxx,https://radio.garden/api/ara/content/listen/BQqkXEWH/channel.mp3?,http://104.63.241.231:8000/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,event.digital Radio,rOMLBLU1,/listen/event-digital-radio/rOMLBLU1,xxxx,https://radio.garden/api/ara/content/listen/rOMLBLU1/channel.mp3?,https://s3.radio.co/sdf1740890/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Indie Star Radio,j8HUrR1a,/listen/indie-star-radio/j8HUrR1a,xxxx,https://radio.garden/api/ara/content/listen/j8HUrR1a/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a55805,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Indie X FM,IMrDTaLv,/listen/indie-x-fm/IMrDTaLv,xxxx,https://radio.garden/api/ara/content/listen/IMrDTaLv/channel.mp3?,https://kathy.torontocast.com:2695/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,ITSPmagazine Radio,OhtorGCS,/listen/itspmagazine-radio/OhtorGCS,xxxx,https://radio.garden/api/ara/content/listen/OhtorGCS/channel.mp3?,https://stream.radio.co/s9e3952cb6/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,JPhil Radio FM,6NsubNvu,/listen/jphil-radio-fm/6NsubNvu,xxxx,https://radio.garden/api/ara/content/listen/6NsubNvu/channel.mp3?,https://stream.zeno.fm/seeze9xzy1zuv,"[-118.24368, 34.052235]"
United States,Los Angeles CA,K109JAMZ,n5-0cA-t,/listen/radio-109jamz/n5-0cA-t,xxxx,https://radio.garden/api/ara/content/listen/n5-0cA-t/channel.mp3?,http://tokyo-cloud.myautodj.com:8037/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KBLA 1580 AM,7j0y9EeT,/listen/kbla-1580-am/7j0y9EeT,xxxx,https://radio.garden/api/ara/content/listen/7j0y9EeT/channel.mp3?,https://ice9.securenetsystems.net/KBLA,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KBluesFMRadio.com,Kr4-4AKu,/listen/kbluesfmradio-com/Kr4-4AKu,xxxx,https://radio.garden/api/ara/content/listen/Kr4-4AKu/channel.mp3?,https://streaming.live365.com/a89702,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KCHUNG AM 1630,NHoPdBiR,/listen/kchung/NHoPdBiR,xxxx,https://radio.garden/api/ara/content/listen/NHoPdBiR/channel.mp3?,https://kchungradio.out.airtime.pro/kchungradio_a,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KCSN HD3 88.5 Latin Alt,FWqJFpeb,/listen/kcsn-hd3-88-5-latin-alt/FWqJFpeb,xxxx,https://radio.garden/api/ara/content/listen/FWqJFpeb/channel.mp3?,http://130.166.82.14:8002/;stream.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KGUP FM Emerge Radio,HDrnWI0m,/listen/kgup-fm-emerge-radio/HDrnWI0m,xxxx,https://radio.garden/api/ara/content/listen/HDrnWI0m/channel.mp3?,http://184.154.43.106:8006/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Kill Radio,LOInoGUm,/listen/killradio/LOInoGUm,xxxx,https://radio.garden/api/ara/content/listen/LOInoGUm/channel.mp3?,http://killradio.org:8000/killradio64.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX App (East Feeder),vr-pnwN7,/listen/klax-east-feeder/vr-pnwN7,xxxx,https://radio.garden/api/ara/content/listen/vr-pnwN7/channel.mp3?,https://d.liveatc.net/kpoc2_klax_app_east_feeder,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX App (Zuma/NW Arr),Q6-nw38G,/listen/klax-app-zuma-nw-arr/Q6-nw38G,xxxx,https://radio.garden/api/ara/content/listen/Q6-nw38G/channel.mp3?,https://d.liveatc.net/klax3n_nw_feeder,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX ATIS (Arrival),7xgj5O9J,/listen/klax-atis-arrival/7xgj5O9J,xxxx,https://radio.garden/api/ara/content/listen/7xgj5O9J/channel.mp3?,https://d.liveatc.net/klax4n_atis_arr,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX ATIS (Departure),GlBUsEa4,/listen/klax-atis-departure/GlBUsEa4,xxxx,https://radio.garden/api/ara/content/listen/GlBUsEa4/channel.mp3?,https://d.liveatc.net/klax4n_atis_dep,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Clearance Delivery,2Of9J59Z,/listen/klax-clearance-delivery/2Of9J59Z,xxxx,https://radio.garden/api/ara/content/listen/2Of9J59Z/channel.mp3?,https://d.liveatc.net/klax3n_del,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Dep/West App,BbhpsUI4,/listen/klax-dep-west-app/BbhpsUI4,xxxx,https://radio.garden/api/ara/content/listen/BbhpsUI4/channel.mp3?,https://d.liveatc.net/klax7,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Final App (North),ttVtw4Jm,/listen/klax-final-app-north/ttVtw4Jm,xxxx,https://radio.garden/api/ara/content/listen/ttVtw4Jm/channel.mp3?,https://d.liveatc.net/klax4n_app_fin_n,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Final App (North/South),mlomuUQX,/listen/klax-final-app-north-south/mlomuUQX,xxxx,https://radio.garden/api/ara/content/listen/mlomuUQX/channel.mp3?,https://d.liveatc.net/klax6,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Final App (South),9_SIKfIz,/listen/klax-final-app-south/9_SIKfIz,xxxx,https://radio.garden/api/ara/content/listen/9_SIKfIz/channel.mp3?,https://d.liveatc.net/klax4n_app_fin_s,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Ground (North),SsGi3U_W,/listen/klax-ground-north/SsGi3U_W,xxxx,https://radio.garden/api/ara/content/listen/SsGi3U_W/channel.mp3?,https://d.liveatc.net/klax1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Ground (South),6b7P0NLW,/listen/klax-ground-south/6b7P0NLW,xxxx,https://radio.garden/api/ara/content/listen/6b7P0NLW/channel.mp3?,https://d.liveatc.net/klax5,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX SFRA,dSZ2bvUv,/listen/klax-sfra/dSZ2bvUv,xxxx,https://radio.garden/api/ara/content/listen/dSZ2bvUv/channel.mp3?,https://d.liveatc.net/klax4n_sfra,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Tower (Helicopters),6cfM8i_W,/listen/klax-tower-helicopters/6cfM8i_W,xxxx,https://radio.garden/api/ara/content/listen/6cfM8i_W/channel.mp3?,https://d.liveatc.net/klax3n_heli,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Tower (North),MhhHbN6D,/listen/klax-tower-north/MhhHbN6D,xxxx,https://radio.garden/api/ara/content/listen/MhhHbN6D/channel.mp3?,https://d.liveatc.net/klax3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Tower (North/South),cr4ej2_C,/listen/airport-scanner-klax-los-angeles-int-tower-north-south/cr4ej2_C,xxxx,https://radio.garden/api/ara/content/listen/cr4ej2_C/channel.mp3?,https://d.liveatc.net/klax_twr,"[-118.24368, 34.052235]"
United States,Los Angeles CA,✈️ KLAX Tower (South),RZyvgWoQ,/listen/klax-tower-south/RZyvgWoQ,xxxx,https://radio.garden/api/ara/content/listen/RZyvgWoQ/channel.mp3?,https://d.liveatc.net/klax4,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KPCRadio.com Pierce College Radio,MqtoNpDS,/listen/kpcradio-com-pierce-college-radio/MqtoNpDS,xxxx,https://radio.garden/api/ara/content/listen/MqtoNpDS/channel.mp3?,http://backbonenetworks.streamguys.com/pierce,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KPFK 90.7 FM,yHifwhnF,/listen/kpfk-90-7-fm/yHifwhnF,xxxx,https://radio.garden/api/ara/content/listen/yHifwhnF/channel.mp3?,https://ic1.mainstreamnetwork.com/kpfk-fm.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KQBH FM 101.5,JD0CGGcO,/listen/kqbh-fm-101-5/JD0CGGcO,xxxx,https://radio.garden/api/ara/content/listen/JD0CGGcO/channel.mp3?,http://ednixon.com:8170/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KUSC Classical FM 91.5,O6CQBYBI,/listen/kusc-classical-91-5-fm/O6CQBYBI,xxxx,https://radio.garden/api/ara/content/listen/O6CQBYBI/channel.mp3?,https://14923.live.streamtheworld.com/KUSCMP96_SC,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KXLU FM 88.9,4oHHJFP2,/listen/kxlu/4oHHJFP2,xxxx,https://radio.garden/api/ara/content/listen/4oHHJFP2/channel.mp3?,http://kxlu.streamguys1.com/kxlu-hi,"[-118.24368, 34.052235]"
United States,Los Angeles CA,KXSC AM 1560,LZK0UyNE,/listen/kxsc-1560-am/LZK0UyNE,xxxx,https://radio.garden/api/ara/content/listen/LZK0UyNE/channel.mp3?,http://99.198.118.250:8383/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,La Iglesia de Dios,0uy7mNSl,/listen/la-iglesia-de-dios/0uy7mNSl,xxxx,https://radio.garden/api/ara/content/listen/0uy7mNSl/channel.mp3?,http://radio.argentinastream.info:26348/live,"[-118.24368, 34.052235]"
United States,Los Angeles CA,LA Talk Radio 1,B7zlzc_M,/listen/la-talk-radio-channel-1/B7zlzc_M,xxxx,https://radio.garden/api/ara/content/listen/B7zlzc_M/channel.mp3?,https://securestreams2.autopo.st:1185/;stream/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Los Angeles Music Festival®,Smk0VeIQ,/listen/los-angeles-music-festival/Smk0VeIQ,xxxx,https://radio.garden/api/ara/content/listen/Smk0VeIQ/channel.mp3?,https://16963.live.streamtheworld.com/SAM08AAC077.aac,"[-118.24368, 34.052235]"
United States,Los Angeles CA,LuxuriaMusic,G6VcXlp0,/listen/luxuria-music/G6VcXlp0,xxxx,https://radio.garden/api/ara/content/listen/G6VcXlp0/channel.mp3?,https://ice10.securenetsystems.net/LUXOMP3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Manuel Za Stream,OsQdMobF,/listen/manuel-za-stream/OsQdMobF,xxxx,https://radio.garden/api/ara/content/listen/OsQdMobF/channel.mp3?,https://stream2.305stream.com/proxy/client073?mp=/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Mega 96.3,mlCFQ2zE,/listen/mega-96-3/mlCFQ2zE,xxxx,https://radio.garden/api/ara/content/listen/mlCFQ2zE/channel.mp3?,https://live.wostreaming.net/direct/sbsystems-kxolfmaac-ib-64?source=onlineradiobox,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Paradise Tunes,SBJCx6hP,/listen/paradisetunes/SBJCx6hP,xxxx,https://radio.garden/api/ara/content/listen/SBJCx6hP/channel.mp3?,http://192.99.177.195:8000/stream/1/,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Platinum Trini Hot 97 FM,8BcpUbmr,/listen/platinum-trini-hot-97-fm/8BcpUbmr,xxxx,https://radio.garden/api/ara/content/listen/8BcpUbmr/channel.mp3?,https://streaming.live365.com/a07630,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Positivo Extremo Radio,QZwlW07L,/listen/positivo-extremo-radio/QZwlW07L,xxxx,https://radio.garden/api/ara/content/listen/QZwlW07L/channel.mp3?,http://stream1.305stream.com:8282/stream.mp3?ver=756896,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Power bacK Radio,epfB7B3I,/listen/power-back-radio/epfB7B3I,xxxx,https://radio.garden/api/ara/content/listen/epfB7B3I/channel.mp3?,https://usa6.fastcast4u.com/proxy/tmuldbnz2?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Precious Radio Mood,LQikr1dv,/listen/precious-radio-mood/LQikr1dv,xxxx,https://radio.garden/api/ara/content/listen/LQikr1dv/channel.mp3?,https://preciousradio.net/proxy/mood/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Pump It Up Magazine Radio,dKIEsReM,/listen/pump-it-up-magazine-radio/dKIEsReM,xxxx,https://radio.garden/api/ara/content/listen/dKIEsReM/channel.mp3?,https://listen.radioking.com/radio/121654/stream/161242,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Donya,8hBfHvKC,/listen/radio-donya/8hBfHvKC,xxxx,https://radio.garden/api/ara/content/listen/8hBfHvKC/channel.mp3?,https://stream.zeno.fm/v5kxmagseg0uv,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Free Aquarium Drunkard,ObEUKms_,/listen/radio-free-aquarium-drunkard/ObEUKms_,xxxx,https://radio.garden/api/ara/content/listen/ObEUKms_/channel.mp3?,https://streaming.radio.co/sc3780d21c/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radiogaydz FM,MZfgCpOC,/listen/radiogaydz-fm/MZfgCpOC,xxxx,https://radio.garden/api/ara/content/listen/MZfgCpOC/channel.mp3?,http://perseus.shoutca.st:9458/stream?type=http&amp;nocache=7805,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Hamrah,B3W5RcBi,/listen/radio-hamrah/B3W5RcBi,xxxx,https://radio.garden/api/ara/content/listen/B3W5RcBi/channel.mp3?,https://stream.zeno.fm/8p9trg4dkg0uv,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio ITN,FwnZndjw,/listen/radio-itn/FwnZndjw,xxxx,https://radio.garden/api/ara/content/listen/FwnZndjw/channel.mp3?,http://23.29.71.154:8142/;stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Ma va Shoma,5GoNVfsn,/listen/radio-ma-va-shoma/5GoNVfsn,xxxx,https://radio.garden/api/ara/content/listen/5GoNVfsn/channel.mp3?,http://hemnos.cdnstream.com/1877_128?listenerId=53078cd15e3db54185ad48c438137171&amp;aw_0_1st.playerid=esPlayer&amp;aw_0_1st.skey=1561999345,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Porchooneh,L_Nk-fj_,/listen/radio-porchooneh/L_Nk-fj_,xxxx,https://radio.garden/api/ara/content/listen/L_Nk-fj_/channel.mp3?,http://porchooneh.com:8000/porchooneh.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Sarcheshmeh,3SSrN824,/listen/radio-sarcheshmeh/3SSrN824,xxxx,https://radio.garden/api/ara/content/listen/3SSrN824/channel.mp3?,http://sarcheshmeh.icdndhcp.com:18452/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Shadi,YHZeioHw,/listen/radio-shadi/YHZeioHw,xxxx,https://radio.garden/api/ara/content/listen/YHZeioHw/channel.mp3?,https://ice9.securenetsystems.net/SHADI,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Tapesh,DBnFTlDf,/listen/radio-tapesh/DBnFTlDf,xxxx,https://radio.garden/api/ara/content/listen/DBnFTlDf/channel.mp3?,http://radio.persianvip.com:8888/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Tondar,D6jC2_nE,/listen/radio-tondar/D6jC2_nE,xxxx,https://radio.garden/api/ara/content/listen/D6jC2_nE/channel.mp3?,http://radio.tondar.org:8000/128,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Yar,vqW9hnRG,/listen/radio-yar/vqW9hnRG,xxxx,https://radio.garden/api/ara/content/listen/vqW9hnRG/channel.mp3?,http://192.34.153.102:8000/RadioYAR.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Radio Zote,GZVYAAAf,/listen/radio-zote/GZVYAAAf,xxxx,https://radio.garden/api/ara/content/listen/GZVYAAAf/channel.mp3?,https://usa13.fastcast4u.com/proxy/radiozot?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Rosko Radio,8RjavVOZ,/listen/rosko-radio/8RjavVOZ,xxxx,https://radio.garden/api/ara/content/listen/8RjavVOZ/channel.mp3?,http://s22.myradiostream.com:14784/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,SCIFI.radio,7YQbboZa,/listen/krypton-radio/7YQbboZa,xxxx,https://radio.garden/api/ara/content/listen/7YQbboZa/channel.mp3?,https://station.kryptonradio.com:8080/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Shawn Nagy's Super Oldies,1foORKvO,/listen/shawn-nagy-s-super-oldies/1foORKvO,xxxx,https://radio.garden/api/ara/content/listen/1foORKvO/channel.mp3?,http://192.99.14.191:8067/listen.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,ShoutDRIVE,tgToxqHb,/listen/shoutdrive/tgToxqHb,xxxx,https://radio.garden/api/ara/content/listen/tgToxqHb/channel.mp3?,https://live-audio.cdn.shoutdrive.com/sd-mp3/;stream.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Soul Radio Coast2Coast,zHTMHi7R,/listen/soul-radio-coast-2-coast/zHTMHi7R,xxxx,https://radio.garden/api/ara/content/listen/zHTMHi7R/channel.mp3?,http://104.250.149.122:8156/stream,"[-118.24368, 34.052235]"
United States,Los Angeles CA,"🚨 South Bay Police, Fire, Sheriff",CMKZUHII,/listen/police-scanner-south-bay-police-fire-sheriff-scanner/CMKZUHII,xxxx,https://radio.garden/api/ara/content/listen/CMKZUHII/channel.mp3?,https://audio1.broadcastify.com/718613090.mp3,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Stu's Show.Com,1TXml4lM,/listen/shokusradio/1TXml4lM,xxxx,https://radio.garden/api/ara/content/listen/1TXml4lM/channel.mp3?,https://securestreams3.autopo.st:1405/stream/1/,"[-118.24368, 34.052235]"
United States,Los Angeles CA,Suñukër FM,uqL1kl5h,/listen/radio-sunuker/uqL1kl5h,xxxx,https://radio.garden/api/ara/content/listen/uqL1kl5h/channel.mp3?,http://radiosunuker221.primcast.com:7148/;,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (Deep House),WiT8Tr9E,/listen/thegoosh-radio-deep-house/WiT8Tr9E,xxxx,https://radio.garden/api/ara/content/listen/WiT8Tr9E/channel.mp3?,http://eu2.fastcast4u.com:3732/stream/1/,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (Molly),WoERTued,/listen/thegoosh-radio-molly/WoERTued,xxxx,https://radio.garden/api/ara/content/listen/WoERTued/channel.mp3?,https://eu2.fastcast4u.com/proxy/thegooshmolly?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (Monochrome),ZgCdPGvz,/listen/thegoosh-radio-monochrome/ZgCdPGvz,xxxx,https://radio.garden/api/ara/content/listen/ZgCdPGvz/channel.mp3?,https://eu2.fastcast4u.com/proxy/monohome?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (R&B),nzDWUtg5,/listen/thegoosh-radio-r-b/nzDWUtg5,xxxx,https://radio.garden/api/ara/content/listen/nzDWUtg5/channel.mp3?,https://eu2.fastcast4u.com/proxy/rnbthegoosh?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (Sana),Dg6iSkQ1,/listen/thegoosh-radio-sana/Dg6iSkQ1,xxxx,https://radio.garden/api/ara/content/listen/Dg6iSkQ1/channel.mp3?,https://eu2.fastcast4u.com/proxy/thegooshtrance?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TheGoosh Radio (The Best),qbACGNft,/listen/thegoosh-radio-the-best/qbACGNft,xxxx,https://radio.garden/api/ara/content/listen/qbACGNft/channel.mp3?,https://eu2.fastcast4u.com/proxy/thegooshchill?mp=/1,"[-118.24368, 34.052235]"
United States,Los Angeles CA,TyeDyeBlues,2hzp6mVk,/listen/tyedyeblues/2hzp6mVk,xxxx,https://radio.garden/api/ara/content/listen/2hzp6mVk/channel.mp3?,https://streaming.live365.com/a82860,"[-118.24368, 34.052235]"
United States,Los Angeles CA,VPN Radio,nBBMD2Yf,/listen/vpn-radio/nBBMD2Yf,xxxx,https://radio.garden/api/ara/content/listen/nBBMD2Yf/channel.mp3?,https://streaming.radio.co/s9f2323f0d/listen,"[-118.24368, 34.052235]"
United States,Los Angeles CA,West Coast Golden Radio,Sa9tlzwi,/listen/west-coast-golden-radio/Sa9tlzwi,xxxx,https://radio.garden/api/ara/content/listen/Sa9tlzwi/channel.mp3?,https://radio10.pro-fhi.net/flux-qlvuthph/192stream,"[-118.24368, 34.052235]"
United States,Tampa FL,AM 860 The Answer,n2T-yjsn,/listen/am-860-the-answer/n2T-yjsn,xxxx,https://radio.garden/api/ara/content/listen/n2T-yjsn/channel.mp3?,https://24443.live.streamtheworld.com/WGULAMAAC.aac,"[-82.45718, 27.950575]"
United States,Tampa FL,FaithTalk - WTWD,rrtMgo8v,/listen/faithtalk-wtwd/rrtMgo8v,xxxx,https://radio.garden/api/ara/content/listen/rrtMgo8v/channel.mp3?,https://18123.live.streamtheworld.com/WTBNAMAAC.aac,"[-82.45718, 27.950575]"
United States,Tampa FL,FIYA 99.1 Radio,dSyEDCwn,/listen/fiya-99-1-radio/dSyEDCwn,xxxx,https://radio.garden/api/ara/content/listen/dSyEDCwn/channel.mp3?,https://listen.radioking.com/radio/359950/stream/409465,"[-82.45718, 27.950575]"
United States,Tampa FL,I AM Caribbean,vr86r9Fi,/listen/iac-fm-i-am-caribbean/vr86r9Fi,xxxx,https://radio.garden/api/ara/content/listen/vr86r9Fi/channel.mp3?,https://skywebappies.com/radio/8010/radio.mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,MadhurAwaz,DISO9EzQ,/listen/madhurawaz/DISO9EzQ,xxxx,https://radio.garden/api/ara/content/listen/DISO9EzQ/channel.mp3?,http://janus.shoutca.st:9117/;,"[-82.45718, 27.950575]"
United States,Tampa FL,Metalourgio,m2VG9ghI,/listen/metalourgio/m2VG9ghI,xxxx,https://radio.garden/api/ara/content/listen/m2VG9ghI/channel.mp3?,http://cast.metalourgio.com:9043/stream2.pls,"[-82.45718, 27.950575]"
United States,Tampa FL,Mix93FM,dB9eqAAQ,/listen/mix93fm/dB9eqAAQ,xxxx,https://radio.garden/api/ara/content/listen/dB9eqAAQ/channel.mp3?,http://s4.streammonster.com:8801/;,"[-82.45718, 27.950575]"
United States,Tampa FL,Monster Oldies,ORaMGkW9,/listen/monster-oldies/ORaMGkW9,xxxx,https://radio.garden/api/ara/content/listen/ORaMGkW9/channel.mp3?,https://s37.myradiostream.com/:8950/;,"[-82.45718, 27.950575]"
United States,Tampa FL,Radio Emmanuel Tampa,pYqmTeWM,/listen/radio-emmanuel-tampa/pYqmTeWM,xxxx,https://radio.garden/api/ara/content/listen/pYqmTeWM/channel.mp3?,https://stream.zeno.fm/xc42490r5tzuv,"[-82.45718, 27.950575]"
